Average_Perplexity Score: 25.781
w <PUN>    PP Score = 6014.897
<PUN> robert william <PUN> chapman this ebook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever <PUN>    PP Score = 2.484
org title <PUN> pride and prejudice author <PUN> jane austen editor <PUN> r <PUN>    PP Score = 10.164
see <NUM> <PUN> h <PUN>    PP Score = 19.761
org <PUN> files <PUN> <NUM> <PUN> <NUM> <PUN> h <PUN> <NUM> <PUN> h <PUN>    PP Score = 2.812
in three volumes <PUN>    PP Score = 16.722
by the author of <PUN> sense and sensibility <PUN>    PP Score = 2.838
<PUN> vol <PUN>    PP Score = 53.364
<PUN> illustration <PUN> morning dress <PUN>    PP Score = 9.687
<NUM> of la belle assemblee <NUM> <PUN> <PUN> st <PUN> july <NUM> <PUN> <PUN> pride <PUN> prejudice <PUN>    PP Score = 26.731
chapter i <PUN>    PP Score = 44.380
bennet replied that he had not <PUN>    PP Score = 14.711
<PUN> do not you want to know who has taken it <PUN>    PP Score = 6.649
morris immediately <PUN> that he is to take possession before michaelmas <PUN> and some of his servants are to be in the house by the end of next week <PUN>    PP Score = 11.143
<PUN> <PUN> bingley <PUN>    PP Score = 7.214
what a fine thing for our girls <PUN>    PP Score = 9.523
you must know that i am thinking of his marrying one of them <PUN>    PP Score = 7.687
<PUN> <PUN> but <PUN> my dear <PUN> you must indeed go and see mr <PUN>    PP Score = 4.154
<PUN> <PUN> but consider your daughters <PUN>    PP Score = 8.994
only think what an establishment it would be for one of them <PUN>    PP Score = 7.126
sir william and lady lucas are determined to go <PUN> merely on that account <PUN> for in general you know they visit no new comers <PUN>    PP Score = 7.687
lizzy is not a bit better than the others <PUN> and i am sure she is not half so handsome as jane <PUN> nor half so good humoured as lydia <PUN>    PP Score = 5.649
<PUN> <PUN> they have none of them much to recommend them <PUN> <PUN> replied he <PUN> <PUN> they are all silly and ignorant like other girls <PUN> but lizzy has something more of quickness than her sisters <PUN>    PP Score = 4.350
you take delight in vexing me <PUN>    PP Score = 150.072
<PUN> <PUN> depend upon it <PUN> my dear <PUN> that when there are twenty <PUN> i will visit them all <PUN>    PP Score = 5.063
bennet was so odd a mixture of quick parts <PUN> sarcastic humour <PUN> reserve <PUN> and caprice <PUN> that the experience of three and twenty years had been insufficient to make his wife understand his character <PUN>    PP Score = 7.420
the business of her life was to get her daughters married <PUN> its solace was visiting and news <PUN>    PP Score = 9.292
chapter ii <PUN>    PP Score = 58.111
mr <PUN>    PP Score = 66.385
she is a selfish <PUN> hypocritical woman <PUN> and i have no opinion of her <PUN>    PP Score = 7.067
bennet <PUN> <PUN> and i am glad to find that you do not depend on her serving you <PUN>    PP Score = 13.271
<PUN> <PUN> aye <PUN> so it is <PUN> <PUN> cried her mother <PUN> <PUN> and mrs <PUN>    PP Score = 3.798
long does not come back till the day before <PUN> so <PUN> it will be impossible for her to introduce him <PUN> for she will not know him herself <PUN>    PP Score = 5.046
a fortnight <PUN> s acquaintance is certainly very little <PUN>    PP Score = 12.747
one cannot know what a man really is by the end of a fortnight <PUN>    PP Score = 5.709
<PUN> <PUN> what can be the meaning of that emphatic exclamation <PUN>    PP Score = 14.261
<PUN> cried he <PUN>    PP Score = 11.900
<PUN> while mary is adjusting her ideas <PUN> <PUN> he continued <PUN> <PUN> let us return to mr <PUN>    PP Score = 9.958
<PUN> <PUN> i am sick of mr <PUN>    PP Score = 6.537
bennet <PUN>    PP Score = 31.038
well <PUN> how pleased i am <PUN>    PP Score = 9.031
and it is such a good joke <PUN> too <PUN> that you should have gone this morning <PUN> and never said a word about it till now <PUN>    PP Score = 5.460
<PUN> what an excellent father you have <PUN> girls <PUN> <PUN> said she <PUN> when the door was shut <PUN>    PP Score = 4.292
lydia <PUN> my love <PUN> though you <PUN> are <PUN> the youngest <PUN> i dare say mr <PUN>    PP Score = 3.551
bennet <PUN> s visit <PUN> and determining when they should ask him to dinner <PUN>    PP Score = 4.374
he was quite young <PUN> wonderfully handsome <PUN> extremely agreeable <PUN> and to crown the whole <PUN> he meant to be at the next assembly with a large party <PUN>    PP Score = 7.346
<PUN> if i can but see one of my daughters happily settled at netherfield <PUN> <PUN> said mrs <PUN>    PP Score = 4.822
bennet <PUN> s visit <PUN> and sat about ten minutes with him in his library <PUN>    PP Score = 5.327
she could not imagine what business he could have in town so soon after his arrival in hertfordshire <PUN> and she began to fear that he might be always flying about from one place to another <PUN> and never settled at netherfield as he ought to be <PUN>    PP Score = 4.828
bingley was to bring twelve ladies and seven gentlemen with him to the assembly <PUN>    PP Score = 5.311
bingley <PUN> his two sisters <PUN> the husband of the eldest <PUN> and another young man <PUN>    PP Score = 3.772
darcy soon drew the attention of the room by his fine <PUN> tall person <PUN> handsome features <PUN> noble mien <PUN> and the report which was in general circulation within five minutes after his entrance <PUN> of his having ten thousand a year <PUN>    PP Score = 5.333
the gentlemen pronounced him to be a fine figure of a man <PUN> the ladies declared he was much handsomer than mr <PUN>    PP Score = 5.898
bingley <PUN> and he was looked at with great admiration for about half the evening <PUN> till his manners gave a disgust which turned the tide of his popularity <PUN> for he was discovered to be proud <PUN> to be above his company <PUN> and above being pleased <PUN> and not all his large estate in derbyshire could then save him from having a most forbidding <PUN> disagreeable countenance <PUN> and being unworthy to be compared with his friend <PUN>    PP Score = 5.672
amongst the most violent against him was mrs <PUN>    PP Score = 10.899
darcy had been standing near enough for her to overhear a conversation between him and mr <PUN>    PP Score = 5.322
<PUN> come <PUN> darcy <PUN> <PUN> said he <PUN> <PUN> i must have you dance <PUN>    PP Score = 5.564
i hate to see you standing about by yourself in this stupid manner <PUN>    PP Score = 6.863
<PUN> <PUN> i certainly shall not <PUN>    PP Score = 7.521
your sisters are engaged <PUN> and there is not another woman in the room <PUN> whom it would not be a punishment to me to stand up with <PUN>    PP Score = 6.100
<PUN> <PUN> i would not be so fastidious as you are <PUN> <PUN> cried bingley <PUN> <PUN> for a kingdom <PUN>    PP Score = 4.916
she is the most beautiful creature i ever beheld <PUN>    PP Score = 6.749
but there is one of her sisters sitting down just behind you <PUN> who is very pretty <PUN> and i dare say <PUN> very agreeable <PUN>    PP Score = 5.575
<PUN> and turning round <PUN> he looked for a moment at elizabeth <PUN> till catching her eye <PUN> he withdrew his own and coldly said <PUN> <PUN> she is tolerable <PUN> but not handsome enough to tempt <PUN> me <PUN> <PUN> and i am in no humour at present to give consequence to young ladies who are slighted by other men <PUN>    PP Score = 5.363
<PUN> mr <PUN>    PP Score = 9.046
mr <PUN>    PP Score = 66.385
elizabeth felt jane <PUN> s pleasure <PUN>    PP Score = 15.980
bennet still up <PUN>    PP Score = 27.386
bingley thought her quite beautiful <PUN> and danced with her twice <PUN>    PP Score = 4.938
so <PUN> he enquired who she was <PUN> and got introduced <PUN> and asked her for the two next <PUN>    PP Score = 5.271
that he had sprained his ancle in the first dance <PUN>    PP Score = 120.800
i dare say the lace upon mrs <PUN>    PP Score = 103.577
i quite detest the man <PUN>    PP Score = 13.695
when jane and elizabeth were alone <PUN> the former <PUN> who had been cautious in her praise of mr <PUN>    PP Score = 5.385
<PUN> he is just what a young man ought to be <PUN> <PUN> said she <PUN> <PUN> sensible <PUN> good humoured <PUN> lively <PUN> and i never saw such happy manners <PUN>    PP Score = 4.550
compliments always take <PUN> you <PUN> by surprise <PUN> and <PUN> me <PUN> never <PUN>    PP Score = 6.991
what could be more natural than his asking you again <PUN>    PP Score = 7.018
you are a great deal too apt you know <PUN> to like people in general <PUN>    PP Score = 15.095
you never see a fault in any body <PUN>    PP Score = 8.369
<PUN> <PUN> certainly not <PUN> at first <PUN>    PP Score = 3.899
but they are very pleasing women when you converse with them <PUN>    PP Score = 6.366
<PUN> elizabeth listened in silence <PUN> but was not convinced <PUN> their behaviour at the assembly had not been calculated to please in general <PUN> and with more quickness of observation and less pliancy of temper than her sister <PUN> and with a judgment too unassailed by any attention to herself <PUN> she was very little disposed to approve them <PUN>    PP Score = 7.164
they were of a respectable family in the north of england <PUN> a circumstance more deeply impressed on their memories than that their brother <PUN> s fortune and their own had been acquired by trade <PUN>    PP Score = 5.343
mr <PUN>    PP Score = 66.385
bingley intended it likewise <PUN> and sometimes made choice of his county <PUN> but as he was now provided with a good house and the liberty of a manor <PUN> it was doubtful to many of those who best knew the easiness of his temper <PUN> whether he might not spend the remainder of his days at netherfield <PUN> and leave the next generation to purchase <PUN>    PP Score = 6.989
<PUN> <PUN> bingley was endeared to darcy by the easiness <PUN> openness <PUN> ductility of his temper <PUN> though no disposition could offer a greater contrast to his own <PUN> and though with his own he never appeared dissatisfied <PUN>    PP Score = 9.112
bingley was by no means deficient <PUN> but darcy was clever <PUN>    PP Score = 6.042
he was at the same time haughty <PUN> reserved <PUN> and fastidious <PUN> and his manners <PUN> though well bred <PUN> were not inviting <PUN>    PP Score = 3.980
mrs <PUN>    PP Score = 98.604
hurst and her sister allowed it to be so <PUN> <PUN> but still they admired her and liked her <PUN> and pronounced her to be a sweet girl <PUN> and one whom they should not object to know more of <PUN>    PP Score = 5.379
the distinction had perhaps been felt too strongly <PUN>    PP Score = 10.363
for though elated by his rank <PUN> it did not render him supercilious <PUN> on the contrary <PUN> he was all attention to every body <PUN>    PP Score = 14.631
by nature inoffensive <PUN> friendly and obliging <PUN> his presentation at st <PUN>    PP Score = 12.294
<PUN> <PUN> perhaps you mean what i overheard between him and mr <PUN>    PP Score = 4.645
<PUN> <PUN> upon my word <PUN>    PP Score = 3.320
<PUN> <PUN> well <PUN> that was very decided indeed <PUN> <PUN> that does seem as if <PUN> <PUN> <PUN> <PUN> but however <PUN> it may all come to nothing you know <PUN>    PP Score = 4.221
<PUN> <PUN> is not there a little mistake <PUN>    PP Score = 5.120
<PUN> <PUN> i do not believe a word of it <PUN> my dear <PUN>    PP Score = 3.727
<PUN> <PUN> another time <PUN> lizzy <PUN> <PUN> said her mother <PUN> <PUN> i would not dance with <PUN> him <PUN> <PUN> if i were you <PUN>    PP Score = 3.726
vanity and pride are different things <PUN> though the words are often used synonimously <PUN>    PP Score = 16.113
<PUN> <PUN> if i were as rich as mr <PUN>    PP Score = 5.633
in nine cases out of ten <PUN> a woman had better shew <PUN> more <PUN> affection than she feels <PUN>    PP Score = 5.077
jane should therefore make the most of every half hour in which she can command his attention <PUN>    PP Score = 6.058
when she is secure of him <PUN> there will be leisure for falling in love as much as she chuses <PUN>    PP Score = 6.047
<PUN> <PUN> your plan is a good one <PUN> <PUN> replied elizabeth <PUN> <PUN> where nothing is in question but the desire of being well married <PUN> and if i were determined to get a rich husband <PUN> or any husband <PUN> i dare say i should adopt it <PUN>    PP Score = 4.344
she danced four dances with him at meryton <PUN> she saw him one morning at his own house <PUN> and has since dined in company with him four times <PUN>    PP Score = 5.058
they always continue to grow sufficiently unlike afterwards to have their share of vexation <PUN> and it is better to know as little as possible of the defects of the person with whom you are to pass your life <PUN>    PP Score = 4.429
bingley <PUN> s attentions to her sister <PUN> elizabeth was far from suspecting that she was herself becoming an object of some interest in the eyes of his friend <PUN>    PP Score = 5.165
darcy had at first scarcely allowed her to be pretty <PUN> he had looked at her without admiration at the ball <PUN> and when they next met <PUN> he looked at her only to criticise <PUN>    PP Score = 8.287
his doing so drew her notice <PUN>    PP Score = 12.112
it was at sir william lucas <PUN> s <PUN> where a large party were assembled <PUN>    PP Score = 5.525
mary had neither genius nor taste <PUN> and though vanity had given her application <PUN> it had given her likewise a pedantic air and conceited manner <PUN> which would have injured a higher degree of excellence than she had reached <PUN>    PP Score = 8.007
darcy stood near them in silent indignation at such a mode of passing the evening <PUN> to the exclusion of all conversation <PUN> and was too much engrossed by his own thoughts to perceive that sir william lucas was his neighbour <PUN> till sir william thus began <PUN>    PP Score = 4.820
<PUN> <PUN> you saw me dance at meryton <PUN> i believe <PUN> sir <PUN>    PP Score = 4.774
<PUN> <PUN> you have a house in town <PUN> i conclude <PUN>    PP Score = 4.887
<PUN> mr <PUN>    PP Score = 9.046
<PUN> <PUN> mr <PUN>    PP Score = 4.131
darcy is all politeness <PUN> <PUN> said elizabeth <PUN> smiling <PUN>    PP Score = 5.770
<PUN> elizabeth looked archly <PUN> and turned away <PUN>    PP Score = 5.085
<PUN> miss bingley immediately fixed her eyes on his face <PUN> and desired he would tell her what lady had the credit of inspiring such reflections <PUN>    PP Score = 8.006
her father had been an attorney in meryton <PUN> and had left her four thousand pounds <PUN>    PP Score = 5.306
their lodgings were not long a secret <PUN> and at length they began to know the officers themselves <PUN>    PP Score = 6.025
<PUN> catherine was disconcerted <PUN> and made no answer <PUN> but lydia <PUN> with perfect indifference <PUN> continued to express her admiration of captain carter <PUN> and her hope of seeing him in the course of the day <PUN> as he was going the next morning to london <PUN>    PP Score = 4.476
i had hoped that our sentiments coincided in every particular <PUN> but i must so far differ from you as to think our two youngest daughters uncommonly foolish <PUN>    PP Score = 12.142
mrs <PUN>    PP Score = 98.604
bennet <PUN> s eyes sparkled with pleasure <PUN> and she was eagerly calling out <PUN> while her daughter read <PUN> <PUN> well <PUN> jane <PUN> who is it from <PUN>    PP Score = 4.558
what does he say <PUN>    PP Score = 17.425
<PUN> <PUN> it is from miss bingley <PUN> <PUN> said jane <PUN> and then read it aloud <PUN>    PP Score = 4.981
<PUN> cried lydia <PUN>    PP Score = 16.652
jane was therefore obliged to go on horseback <PUN> and her mother attended her to the door with many cheerful prognostics of a bad day <PUN>    PP Score = 7.879
they insist also on my seeing mr <PUN>    PP Score = 10.521
she will be taken good care of <PUN>    PP Score = 8.227
<PUN> elizabeth <PUN> feeling really anxious <PUN> was determined to go to her <PUN> though the carriage was not to be had <PUN> and as she was no horse <PUN> woman <PUN> walking was her only alternative <PUN>    PP Score = 4.804
<PUN> how can you be so silly <PUN> <PUN> cried her mother <PUN> <PUN> as to think of such a thing <PUN> in all this dirt <PUN>    PP Score = 4.061
you will not be fit to be seen when you get there <PUN>    PP Score = 8.693
<PUN> <PUN> elizabeth accepted their company <PUN> and the three young ladies set off together <PUN>    PP Score = 5.539
hurst and miss bingley <PUN> and elizabeth was convinced that they held her in contempt for it <PUN>    PP Score = 4.838
hurst nothing at all <PUN>    PP Score = 19.994
the former was divided between admiration of the brilliancy which exercise had given to her complexion <PUN> and doubt as to the occasion <PUN> s justifying her coming so far alone <PUN>    PP Score = 9.460
miss bingley offered her the carriage <PUN> and she only wanted a little pressing to accept it <PUN> when jane testified such concern in parting with her <PUN> that miss bingley was obliged to convert the offer of the chaise into an invitation to remain at netherfield for the present <PUN>    PP Score = 4.815
at five o <PUN> clock the two ladies retired to dress <PUN> and at half past six elizabeth was summoned to dinner <PUN>    PP Score = 5.372
she had very little notice from any but him <PUN>    PP Score = 6.145
hurst <PUN> by whom elizabeth sat <PUN> he was an indolent man <PUN> who lived only to eat <PUN> drink <PUN> and play at cards <PUN> who when he found her prefer a plain dish to a ragout <PUN> had nothing to say to her <PUN>    PP Score = 8.094
when dinner was over <PUN> she returned directly to jane <PUN> and miss bingley began abusing her as soon as she was out of the room <PUN>    PP Score = 5.867
<PUN> <PUN> your picture may be very exact <PUN> louisa <PUN> <PUN> said bingley <PUN> <PUN> but this was all lost upon me <PUN>    PP Score = 4.273
<PUN> <PUN> <PUN> you <PUN> observed it <PUN> mr <PUN>    PP Score = 3.628
<PUN> <PUN> to walk three miles <PUN> or four miles <PUN> or five miles <PUN> or whatever it is <PUN> above her ancles in dirt <PUN> and alone <PUN> quite alone <PUN>    PP Score = 3.586
<PUN> <PUN> <PUN> a short pause followed this speech <PUN> and mrs <PUN>    PP Score = 5.835
hurst began again <PUN>    PP Score = 41.012
but with such a father and mother <PUN> and such low connections <PUN> i am afraid there is no chance of it <PUN>    PP Score = 5.811
on entering the drawing <PUN> room she found the whole party at loo <PUN> and was immediately invited to join them <PUN> but suspecting them to be playing high she declined it <PUN> and making her sister the excuse <PUN> said she would amuse herself for the short time she could stay below with a book <PUN>    PP Score = 4.833
<PUN> <PUN> in nursing your sister i am sure you have pleasure <PUN> <PUN> said bingley <PUN> <PUN> and i hope it will soon be increased by seeing her quite well <PUN>    PP Score = 7.565
<PUN> elizabeth thanked him from her heart <PUN> and then walked towards a table where a few books were lying <PUN>    PP Score = 10.608
he immediately offered to fetch her others <PUN> all that his library afforded <PUN>    PP Score = 6.088
<PUN> <PUN> i cannot comprehend the neglect of a family library in such days as these <PUN>    PP Score = 4.606
<PUN> <PUN> neglect <PUN>    PP Score = 12.968
charles <PUN> when you build <PUN> your <PUN> house <PUN> i wish it may be half as delightful as pemberley <PUN>    PP Score = 13.263
<PUN> <PUN> i wish it may <PUN>    PP Score = 4.584
there is not a finer county in england than derbyshire <PUN>    PP Score = 7.435
bingley and his eldest sister <PUN> to observe the game <PUN>    PP Score = 5.870
<PUN> said miss bingley <PUN> <PUN> will she be as tall as i am <PUN>    PP Score = 5.144
<PUN> <PUN> it is amazing to me <PUN> <PUN> said bingley <PUN> <PUN> how young ladies can have patience to be so very accomplished <PUN> as they all are <PUN>    PP Score = 4.472
they all paint tables <PUN> cover skreens and net purses <PUN>    PP Score = 2192.012
but i am very far from agreeing with you in your estimation of ladies in general <PUN>    PP Score = 5.965
<PUN> <PUN> yes <PUN> i do comprehend a great deal in it <PUN>    PP Score = 5.654
certainly <PUN> <PUN> cried his faithful assistant <PUN> <PUN> no one can be really esteemed accomplished <PUN> who does not greatly surpass what is usually met with <PUN>    PP Score = 10.063
<PUN> <PUN> are you so severe upon your own sex <PUN> as to doubt the possibility of all this <PUN>    PP Score = 4.821
<PUN> <PUN> <PUN> i <PUN> never saw such a woman <PUN>    PP Score = 3.326
hurst called them to order <PUN> with bitter complaints of their inattention to what was going forward <PUN>    PP Score = 4.462
whatever bears affinity to cunning is despicable <PUN>    PP Score = 808.356
chapter ix <PUN>    PP Score = 58.211
mrs <PUN>    PP Score = 98.604
bingley <PUN> and a charming prospect over that gravel walk <PUN>    PP Score = 8.178
i do not know a place in the country that is equal to netherfield <PUN>    PP Score = 5.504
you will not think of quitting it in a hurry i hope <PUN> though you have but a short lease <PUN>    PP Score = 12.406
<PUN> oh <PUN>    PP Score = 22.402
yes <PUN> <PUN> i understand you perfectly <PUN>    PP Score = 14.501
it does not necessarily follow that a deep <PUN> intricate character is more or less estimable than such a one as yours <PUN>    PP Score = 4.963
<PUN> <PUN> lizzy <PUN> <PUN> cried her mother <PUN> <PUN> remember where you are <PUN> and do not run on in the wild manner that you are suffered to do at home <PUN>    PP Score = 3.987
<PUN> <PUN> i did not know before <PUN> <PUN> continued bingley immediately <PUN> <PUN> that you were a studier of character <PUN>    PP Score = 10.460
i know we dine with four and twenty families <PUN>    PP Score = 7.519
elizabeth <PUN> for the sake of saying something that might turn her mother <PUN> s thoughts <PUN> now asked her if charlotte lucas had been at longbourn since <PUN> her <PUN> coming away <PUN>    PP Score = 4.339
